step,split,ce,top1,cell_err_m,pose_nll,pose_err_m,n,sec,vce_m,vce_pose_m
9168,train,3.2862,0.0775,6.83,0.0000,nan,4631,5807.3,3.655,3.652
9169,train,2.7906,0.1795,5.24,0.0000,nan,3888,5807.9,4.742,4.739
9170,train,3.1605,0.1327,7.58,0.0000,nan,4106,5808.5,5.856,5.854
9171,train,2.6408,0.1938,4.88,0.0000,nan,4112,5809.0,3.718,3.712
9172,train,3.2220,0.1991,4.83,0.0000,nan,4330,5809.6,3.317,3.315
9173,train,2.1009,0.2943,3.65,0.0000,nan,4016,5810.2,2.101,2.094
9174,train,2.6451,0.2494,5.31,0.0000,nan,4010,5810.8,4.901,4.794
9175,train,2.5493,0.1870,4.43,0.0000,nan,4133,5811.4,3.687,3.682
9176,train,2.6257,0.2030,9.04,0.0000,nan,4276,5811.9,7.259,7.252
9177,train,3.2029,0.1494,8.00,0.0000,nan,5115,5812.5,7.568,7.566
9178,train,1.9910,0.3783,3.33,0.0000,nan,4380,5813.1,2.043,2.031
9179,train,4.4141,0.0139,12.79,0.0000,nan,4905,5813.7,10.673,10.671
9180,train,2.5458,0.2352,6.61,0.0000,nan,4676,5814.3,4.556,4.551
9181,train,2.6775,0.1768,5.19,0.0000,nan,4905,5814.8,4.235,4.231
9182,train,2.4735,0.2773,4.42,0.0000,nan,4623,5815.4,2.475,2.465
9183,train,2.6681,0.1728,4.65,0.0000,nan,4462,5816.0,3.086,3.086
9184,train,2.3641,0.2254,4.13,0.0000,nan,5293,5816.6,3.125,3.119
9185,train,2.8172,0.1282,5.37,0.0000,nan,4198,5817.2,3.654,3.652
9186,train,2.1937,0.2541,5.33,0.0000,nan,4117,5817.7,3.660,3.636
9187,train,3.7159,0.0341,14.48,0.0000,nan,4020,5818.3,12.036,12.031
9188,train,2.9256,0.2106,5.15,0.0000,nan,4140,5818.9,3.972,3.970
9189,train,2.7166,0.2095,5.18,0.0000,nan,3738,5819.5,5.951,5.942
9190,train,2.9797,0.2259,8.53,0.0000,nan,4842,5820.1,5.944,5.942
9191,train,3.1881,0.1885,7.17,0.0000,nan,4366,5820.6,6.619,6.617
9192,train,2.8291,0.2520,7.47,0.0000,nan,4326,5821.2,6.137,6.133
9193,train,2.4423,0.3353,3.48,0.0000,nan,4671,5821.8,2.300,2.292
9194,train,3.4157,0.0437,6.50,0.0000,nan,5330,5822.4,4.945,4.940
9195,train,2.5399,0.2512,5.76,0.0000,nan,3857,5822.9,4.897,4.893
9196,train,3.1713,0.1667,6.38,0.0000,nan,4583,5823.5,6.415,6.413
9197,train,4.1924,0.1909,8.28,0.0000,nan,4893,5824.1,6.371,6.370
9198,train,3.0366,0.1545,6.81,0.0000,nan,4368,5824.7,5.835,5.830
9199,train,3.1114,0.0565,6.14,0.0000,nan,4426,5825.3,5.126,5.123
9200,train,3.2423,0.0715,6.57,0.0000,nan,4529,5825.8,5.100,5.099
9201,train,3.4781,0.3118,10.62,0.0000,nan,4333,5826.4,8.609,8.608
9202,train,3.9118,0.1173,8.64,0.0000,nan,4119,5827.0,7.147,7.130
9203,train,3.0572,0.1478,6.73,0.0000,nan,4695,5827.6,4.748,4.747
9204,train,2.6424,0.2983,5.19,0.0000,nan,4207,5828.2,4.546,4.544
9205,train,3.6651,0.0517,7.38,0.0000,nan,4161,5828.7,4.698,4.697
9206,train,2.5909,0.2514,5.76,0.0000,nan,5132,5829.3,3.483,3.475
9207,train,2.9615,0.1023,5.39,0.0000,nan,5486,5829.9,4.321,4.319
9208,train,3.2521,0.1321,9.22,0.0000,nan,5973,5830.5,6.830,6.809
9209,train,3.8376,0.0699,9.11,0.0000,nan,4337,5831.1,7.692,7.689
9210,train,2.5622,0.2610,4.96,0.0000,nan,4490,5831.6,3.517,3.511
9211,train,3.6951,0.1713,7.98,0.0000,nan,4893,5832.2,6.692,6.682
9212,train,2.8153,0.2399,7.44,0.0000,nan,4147,5832.8,5.279,5.276
9213,train,3.1289,0.0852,6.19,0.0000,nan,3827,5833.4,3.968,3.960
9214,train,2.5085,0.2885,4.35,0.0000,nan,5144,5833.9,2.584,2.566
9215,train,3.3337,0.1297,6.91,0.0000,nan,5166,5834.5,5.545,5.542
9216,train,2.2944,0.2386,3.98,0.0000,nan,5377,5835.1,2.130,2.110
9217,train,3.4069,0.1424,9.55,0.0000,nan,5062,5835.7,6.554,6.552
9218,train,2.2828,0.2075,4.07,0.0000,nan,3875,5836.3,2.578,2.576
9219,train,2.3754,0.4048,4.51,0.0000,nan,4172,5836.8,2.882,2.876
9220,train,2.5562,0.2488,4.73,0.0000,nan,4554,5837.4,3.086,3.082
9221,train,2.0510,0.3261,3.80,0.0000,nan,4406,5838.0,2.216,2.199
9222,train,3.0161,0.2869,5.59,0.0000,nan,4820,5838.6,5.213,5.204
9223,train,3.4538,0.0457,8.01,0.0000,nan,4113,5839.2,6.086,6.086
9224,train,2.0025,0.4237,3.02,0.0000,nan,4970,5839.7,1.742,1.734
9225,train,2.7616,0.1608,5.87,0.0000,nan,4800,5840.3,3.335,3.322
9226,train,2.7952,0.1343,6.86,0.0000,nan,3797,5840.9,5.216,5.211
9227,train,2.6174,0.1125,5.17,0.0000,nan,4373,5841.5,3.826,3.823
9228,train,2.6716,0.1760,5.03,0.0000,nan,4512,5842.1,3.325,3.321
9229,train,3.8413,0.1019,12.34,0.0000,nan,4320,5842.6,10.757,10.757
9230,train,2.3638,0.2053,4.12,0.0000,nan,4534,5843.2,2.177,2.171
9231,train,2.4157,0.2764,4.04,0.0000,nan,4729,5843.8,2.265,2.262
9232,train,2.7422,0.1923,7.03,0.0000,nan,4856,5844.4,6.532,6.527
9233,train,2.2454,0.2519,3.78,0.0000,nan,4525,5844.9,1.898,1.894
9234,train,2.8365,0.2302,5.03,0.0000,nan,4427,5845.5,2.952,2.942
9235,train,2.5823,0.1988,5.03,0.0000,nan,5036,5846.1,3.272,3.266
9236,train,2.8539,0.2596,7.53,0.0000,nan,3740,5846.7,6.605,6.594
9237,train,3.4780,0.1312,9.40,0.0000,nan,4474,5847.3,8.744,8.736
9238,train,2.9739,0.1404,8.96,0.0000,nan,4586,5847.8,7.192,7.184
9239,train,2.8217,0.1688,5.34,0.0000,nan,4229,5848.4,4.929,4.924
9240,train,2.6639,0.1548,5.36,0.0000,nan,5265,5849.0,3.617,3.612
9241,train,2.4726,0.2612,4.60,0.0000,nan,4988,5849.6,3.658,3.656
9242,train,3.4425,0.0346,8.89,0.0000,nan,4967,5850.2,7.019,7.007
9243,train,2.8323,0.0725,5.59,0.0000,nan,5129,5850.7,3.633,3.622
9244,train,2.6824,0.1900,5.04,0.0000,nan,4431,5851.3,3.548,3.542
9245,train,3.0769,0.1115,8.26,0.0000,nan,5122,5851.9,6.234,6.231
9246,train,3.7703,0.1361,9.53,0.0000,nan,4467,5852.5,7.855,7.854
9247,train,2.9364,0.3015,6.30,0.0000,nan,4099,5853.1,5.140,5.138
9248,train,2.6988,0.2224,4.73,0.0000,nan,3984,5853.6,3.806,3.802
9249,train,3.5103,0.1690,8.08,0.0000,nan,4557,5854.2,5.460,5.436
9250,train,4.0657,0.0871,11.62,0.0000,nan,4362,5854.8,10.786,10.779
9251,train,2.4820,0.2381,4.49,0.0000,nan,4514,5855.4,3.162,3.160
9252,train,2.4801,0.3756,5.32,0.0000,nan,4345,5855.9,4.690,4.685
9253,train,2.7665,0.1765,5.10,0.0000,nan,4430,5856.5,3.597,3.593
9254,train,2.3280,0.3462,4.03,0.0000,nan,4026,5857.1,2.101,2.097
9255,train,3.9987,0.0732,14.81,0.0000,nan,4739,5857.7,10.311,10.310
9256,train,3.0294,0.0956,7.59,0.0000,nan,4927,5858.3,4.478,4.475
9257,train,2.5726,0.1829,5.65,0.0000,nan,4007,5858.8,3.872,3.865
9258,train,2.0772,0.3403,3.44,0.0000,nan,4466,5859.4,2.675,2.673
9259,train,3.4886,0.1350,12.97,0.0000,nan,4377,5860.0,9.068,9.064
9260,train,3.9413,0.1270,10.09,0.0000,nan,5700,5860.6,7.910,7.908
9261,train,2.2044,0.2850,3.90,0.0000,nan,4899,5861.2,2.336,2.327
9262,train,2.9970,0.0516,5.63,0.0000,nan,4514,5861.7,4.275,4.270
9263,train,3.0725,0.0985,6.13,0.0000,nan,4874,5862.3,4.852,4.851
9264,train,3.0069,0.1022,5.70,0.0000,nan,4755,5862.9,3.859,3.857
9265,train,3.0048,0.1986,8.72,0.0000,nan,4148,5863.5,6.720,6.719
9266,train,1.9723,0.3804,3.31,0.0000,nan,3565,5864.1,1.976,1.964
9267,train,2.1306,0.3367,3.63,0.0000,nan,4084,5864.6,2.292,2.277
9268,train,2.4941,0.1828,4.63,0.0000,nan,4333,5865.2,2.807,2.799
9269,train,2.0114,0.3219,3.56,0.0000,nan,4297,5865.8,1.679,1.672
9270,train,2.4458,0.1918,4.49,0.0000,nan,4687,5866.4,2.948,2.946
9271,train,2.7848,0.2504,5.13,0.0000,nan,5148,5867.0,2.660,2.659
9272,train,2.8154,0.2492,11.61,0.0000,nan,5072,5867.5,7.386,7.372
9273,train,2.6106,0.2052,4.84,0.0000,nan,4356,5868.1,1.978,1.977
9274,train,2.5456,0.1830,4.76,0.0000,nan,4180,5868.7,2.525,2.512
9275,train,2.9000,0.2025,6.47,0.0000,nan,4929,5869.3,5.227,5.226
9276,train,2.3883,0.2043,4.55,0.0000,nan,4235,5869.8,3.525,3.523
9277,train,3.5931,0.0166,7.99,0.0000,nan,5012,5870.4,6.371,6.369
9278,train,2.3973,0.1695,4.28,0.0000,nan,4490,5871.0,2.225,2.223
9279,train,3.0572,0.2118,7.36,0.0000,nan,4414,5871.6,5.224,5.222
9280,train,3.6268,0.1129,9.24,0.0000,nan,5068,5872.2,9.679,9.675
9281,train,3.1299,0.1474,7.27,0.0000,nan,4626,5872.7,6.104,6.099
9282,train,3.3830,0.2154,9.99,0.0000,nan,4879,5873.3,9.622,9.620
9283,train,2.8002,0.2530,5.17,0.0000,nan,5992,5873.9,4.628,4.622
9284,train,3.1859,0.1222,8.20,0.0000,nan,4615,5874.5,6.244,6.228
9285,train,2.8544,0.1506,5.85,0.0000,nan,4501,5875.1,4.672,4.668
9286,train,2.8314,0.1810,5.15,0.0000,nan,4436,5875.6,4.825,4.822
9287,train,3.0979,0.2583,9.00,0.0000,nan,4503,5876.2,6.984,6.981
9288,train,2.9263,0.1768,6.07,0.0000,nan,4701,5876.8,4.400,4.398
9289,train,3.5068,0.1549,12.73,0.0000,nan,4537,5877.4,8.094,8.093
9290,train,2.0714,0.3544,3.67,0.0000,nan,4215,5878.0,2.490,2.489
9291,train,2.5068,0.2710,4.39,0.0000,nan,4532,5878.5,2.559,2.549
9292,train,1.7105,0.5040,2.71,0.0000,nan,3885,5879.1,1.015,0.995
9293,train,3.3626,0.0789,6.59,0.0000,nan,4119,5879.7,5.040,5.039
9294,train,3.4841,0.0900,7.46,0.0000,nan,4632,5880.3,6.432,6.427
9295,train,2.8203,0.1542,7.17,0.0000,nan,4351,5880.8,4.974,4.970
9296,train,2.7926,0.1983,4.99,0.0000,nan,5682,5881.4,3.780,3.773
9297,train,1.6536,0.5680,2.42,0.0000,nan,3736,5882.0,1.524,1.520
9298,train,2.0366,0.3979,3.61,0.0000,nan,4418,5882.6,2.111,2.110
9299,train,2.6343,0.2120,5.27,0.0000,nan,4816,5883.2,4.794,4.784
9300,train,2.8841,0.2299,8.34,0.0000,nan,4455,5883.7,7.162,7.153
9301,train,2.8931,0.1665,5.06,0.0000,nan,5633,5884.3,3.771,3.763
9302,train,2.4292,0.2805,4.68,0.0000,nan,4410,5884.9,2.775,2.767
9303,train,3.0382,0.1734,5.83,0.0000,nan,4332,5885.5,5.676,5.675
9304,train,3.4402,0.1123,8.58,0.0000,nan,4515,5886.1,6.967,6.954
9305,train,2.4766,0.1867,5.20,0.0000,nan,4194,5886.6,3.839,3.812
9306,train,2.2995,0.3329,3.57,0.0000,nan,4942,5887.2,2.289,2.280
9307,train,2.7540,0.2076,5.01,0.0000,nan,5430,5887.8,3.910,3.902
9308,train,2.6115,0.2316,5.95,0.0000,nan,5163,5888.4,3.759,3.756
9309,train,3.0610,0.1672,6.30,0.0000,nan,4061,5888.9,4.140,4.138
9310,train,2.8988,0.2113,6.44,0.0000,nan,5262,5889.5,5.312,5.310
9311,train,2.6195,0.0958,5.34,0.0000,nan,4406,5890.1,4.769,4.766
9312,train,2.3793,0.3140,4.27,0.0000,nan,4475,5890.7,2.395,2.370
9313,train,3.2645,0.1675,7.40,0.0000,nan,4471,5891.3,5.867,5.864
9314,train,2.1149,0.1911,4.02,0.0000,nan,4658,5891.8,2.172,2.168
9315,train,2.5266,0.2571,4.86,0.0000,nan,5174,5892.4,4.120,4.111
9316,train,2.7790,0.0838,9.17,0.0000,nan,4103,5893.0,6.813,6.812
9317,train,2.2646,0.2782,8.45,0.0000,nan,5176,5893.6,6.154,6.151
9318,train,2.0489,0.3401,3.46,0.0000,nan,4502,5894.1,2.257,2.254
9319,train,3.2917,0.1065,6.91,0.0000,nan,4602,5894.7,5.102,5.079
9320,train,2.7060,0.1537,5.23,0.0000,nan,4132,5895.3,4.058,4.048
9321,train,3.1453,0.0839,7.65,0.0000,nan,4983,5895.9,5.847,5.844
9322,train,2.6580,0.2258,5.16,0.0000,nan,4717,5896.5,4.598,4.594
9323,train,2.3435,0.1021,4.73,0.0000,nan,4084,5897.0,3.255,3.252
9324,train,2.4212,0.2612,4.25,0.0000,nan,4081,5897.6,3.325,3.321
9325,train,2.8518,0.1268,5.94,0.0000,nan,5063,5898.2,4.365,4.362
9326,train,2.4566,0.2471,4.43,0.0000,nan,4702,5898.8,2.633,2.631
9327,train,2.1695,0.3713,3.79,0.0000,nan,3972,5899.3,2.269,2.265
9328,train,2.5938,0.2085,5.31,0.0000,nan,4610,5899.9,3.779,3.757
9329,train,2.5756,0.2283,5.37,0.0000,nan,4302,5900.5,3.077,3.065
9330,train,2.7989,0.2390,5.24,0.0000,nan,4440,5901.1,4.513,4.507
9331,train,2.5708,0.2016,5.07,0.0000,nan,4261,5901.7,3.117,3.109
9332,train,4.6226,0.0236,14.47,0.0000,nan,5089,5902.2,11.752,11.714
9333,train,4.4683,0.0350,14.34,0.0000,nan,4110,5902.8,13.598,13.596
9334,train,2.4543,0.2729,4.53,0.0000,nan,4620,5903.4,3.643,3.635
9335,train,2.6084,0.1451,4.57,0.0000,nan,4135,5904.0,3.129,3.122
9336,train,2.9565,0.2165,6.93,0.0000,nan,4618,5904.5,6.094,6.074
9337,train,3.1432,0.0867,8.19,0.0000,nan,4787,5905.1,6.504,6.502
9338,train,2.6157,0.2194,5.35,0.0000,nan,4230,5905.7,4.222,4.220
9339,train,2.5921,0.1101,5.11,0.0000,nan,4885,5906.3,3.793,3.791
9340,train,2.2910,0.2105,4.36,0.0000,nan,4019,5906.9,2.940,2.925
9341,train,2.1709,0.2680,3.75,0.0000,nan,4997,5907.4,2.649,2.643
9342,train,3.4237,0.1323,7.27,0.0000,nan,4241,5908.0,7.209,7.204
9343,train,2.2573,0.1677,4.75,0.0000,nan,5111,5908.6,2.702,2.697
9344,train,3.7225,0.0202,9.45,0.0000,nan,4908,5909.2,9.241,9.239
9345,train,3.0649,0.1109,11.23,0.0000,nan,5267,5909.8,10.737,10.725
9346,train,2.5752,0.2827,5.00,0.0000,nan,4776,5910.3,2.108,2.004
9347,train,3.0859,0.0855,6.31,0.0000,nan,5309,5910.9,5.138,5.136
9348,train,1.9952,0.4173,4.07,0.0000,nan,4481,5911.5,2.802,2.797
9349,train,3.0962,0.2299,7.54,0.0000,nan,4006,5912.1,2.430,2.415
9350,train,2.5803,0.1869,5.16,0.0000,nan,3879,5912.6,4.316,4.314
9351,train,3.4915,0.1139,8.93,0.0000,nan,4926,5913.2,6.307,6.300
9352,train,2.6435,0.3236,4.75,0.0000,nan,4515,5913.8,2.975,2.965
9353,train,3.1672,0.0712,5.26,0.0000,nan,4933,5914.4,4.465,4.463
9354,train,2.3937,0.2241,5.79,0.0000,nan,4591,5915.0,3.407,3.404
9355,train,3.1864,0.1310,8.92,0.0000,nan,4527,5915.5,7.512,7.510
9356,train,3.2837,0.1272,6.73,0.0000,nan,4332,5916.1,5.615,5.614
9357,train,2.0994,0.3985,3.37,0.0000,nan,4218,5916.7,1.276,1.275
9358,train,3.9760,0.0644,6.62,0.0000,nan,4284,5917.3,4.515,4.502
9359,train,2.4358,0.3507,4.81,0.0000,nan,3909,5917.8,3.881,3.879
9360,train,2.9847,0.2261,5.30,0.0000,nan,4061,5918.4,3.207,3.206
9361,train,2.6044,0.2251,4.70,0.0000,nan,4349,5919.0,3.831,3.830
9362,train,2.1283,0.2204,4.10,0.0000,nan,4315,5919.6,2.014,2.008
9363,train,2.7158,0.2372,5.20,0.0000,nan,5345,5920.2,4.088,4.070
9364,train,2.7186,0.1692,5.21,0.0000,nan,4048,5920.7,4.095,4.056
9365,train,2.0932,0.2703,3.90,0.0000,nan,4435,5921.3,2.906,2.902
9366,train,4.1245,0.0177,10.85,0.0000,nan,4454,5921.9,8.317,8.314
9367,train,2.5291,0.1824,6.89,0.0000,nan,3826,5922.5,5.127,5.123
9368,train,2.4870,0.1869,5.41,0.0000,nan,4987,5923.0,3.641,3.632
9369,train,3.0411,0.1558,8.07,0.0000,nan,4878,5923.6,4.810,4.804
9370,train,3.2543,0.1050,11.30,0.0000,nan,4667,5924.2,9.006,9.003
9371,train,2.5172,0.2035,4.71,0.0000,nan,4807,5924.8,2.754,2.752
9372,train,2.6247,0.2364,6.92,0.0000,nan,5314,5925.4,4.962,4.960
9373,train,2.6717,0.1886,5.12,0.0000,nan,3828,5925.9,3.491,3.475
9374,train,3.7768,0.0227,8.43,0.0000,nan,4802,5926.5,5.866,5.860
9375,train,2.5467,0.1638,4.96,0.0000,nan,4152,5927.1,3.573,3.570
9376,train,3.6329,0.1072,9.41,0.0000,nan,4926,5927.7,7.334,7.332
9377,train,2.6631,0.3026,4.94,0.0000,nan,4775,5928.3,3.166,3.163
9378,train,2.7536,0.1963,6.40,0.0000,nan,4321,5928.8,4.242,4.230
9379,train,2.3148,0.3598,3.90,0.0000,nan,3860,5929.4,3.129,3.125
9380,train,3.5999,0.1513,12.84,0.0000,nan,5308,5930.0,9.534,9.531
9381,train,2.9494,0.1722,4.81,0.0000,nan,4570,5930.6,3.446,3.440
9382,train,4.1772,0.1145,9.23,0.0000,nan,4531,5931.1,7.463,7.460
9383,train,2.5983,0.1779,4.96,0.0000,nan,4362,5931.7,3.794,3.787
9384,train,2.4394,0.2926,4.19,0.0000,nan,4669,5932.3,1.992,1.990
9385,train,3.7095,0.1459,9.46,0.0000,nan,4297,5932.9,7.594,7.584
9386,train,2.8937,0.1490,5.38,0.0000,nan,4758,5933.5,4.488,4.484
9387,train,2.7233,0.1056,6.67,0.0000,nan,4412,5934.0,5.560,5.558
9388,train,2.4316,0.2444,4.45,0.0000,nan,5050,5934.6,3.507,3.504
9389,train,2.9656,0.2428,6.47,0.0000,nan,4596,5935.2,4.489,4.476
9390,train,3.5661,0.0923,11.15,0.0000,nan,4810,5935.8,9.256,9.251
9391,train,2.8613,0.1093,6.29,0.0000,nan,4392,5936.3,5.362,5.356
9392,train,2.5253,0.2499,4.20,0.0000,nan,4389,5936.9,2.637,2.632
9393,train,3.2098,0.1168,7.14,0.0000,nan,4812,5937.5,5.573,5.567
9394,train,3.1555,0.0731,6.53,0.0000,nan,5051,5938.1,5.486,5.482
9395,train,3.0016,0.2185,6.99,0.0000,nan,4347,5938.7,5.763,5.758
9396,train,4.3118,0.0715,12.61,0.0000,nan,4574,5939.2,10.404,10.400
9397,train,2.5292,0.1743,8.13,0.0000,nan,4314,5939.8,6.439,6.428
9398,train,3.2932,0.1740,7.25,0.0000,nan,4384,5940.4,5.658,5.655
9399,train,2.8512,0.2042,10.28,0.0000,nan,4010,5941.0,9.353,9.350
9400,train,2.8868,0.0915,7.23,0.0000,nan,4110,5941.5,5.533,5.532
9401,train,3.0290,0.2097,7.43,0.0000,nan,4283,5942.1,6.254,6.253
9402,train,2.3680,0.3459,7.48,0.0000,nan,4308,5942.7,6.004,6.000
9403,train,3.5387,0.2376,7.34,0.0000,nan,4559,5943.3,4.974,4.972
9404,train,1.9485,0.3517,3.64,0.0000,nan,4430,5943.8,2.082,2.058
9405,train,2.6432,0.2028,5.31,0.0000,nan,4521,5944.4,4.239,4.225
9406,train,2.4042,0.3434,4.02,0.0000,nan,3955,5945.0,2.730,2.726
9407,train,3.0873,0.1911,11.28,0.0000,nan,4454,5945.6,8.966,8.958
9408,train,3.6717,0.0340,10.74,0.0000,nan,4915,5946.2,8.692,8.692
9409,train,3.0076,0.0356,10.88,0.0000,nan,4547,5946.7,8.572,8.569
9410,train,2.9395,0.1177,7.00,0.0000,nan,4622,5947.3,5.364,5.357
9411,train,2.5088,0.1956,4.65,0.0000,nan,5250,5947.9,3.631,3.629
9412,train,2.2483,0.2381,4.50,0.0000,nan,4570,5948.5,2.461,2.456
9413,train,3.4813,0.0963,8.82,0.0000,nan,4767,5949.1,6.626,6.623
9414,train,3.3123,0.1362,7.28,0.0000,nan,4421,5949.6,4.693,4.693
9415,train,3.9278,0.0884,7.72,0.0000,nan,4527,5950.2,7.694,7.691
9416,train,3.4136,0.1419,9.37,0.0000,nan,4699,5950.8,6.148,6.147
9417,train,3.7887,0.1032,8.02,0.0000,nan,4148,5951.4,7.189,7.182
9418,train,3.1956,0.1348,7.01,0.0000,nan,4309,5951.9,5.287,5.277
9419,train,2.7581,0.2059,5.33,0.0000,nan,4477,5952.5,4.166,4.163
9420,train,2.8003,0.1796,6.25,0.0000,nan,4421,5953.1,5.997,5.989
9421,train,2.6654,0.2041,4.63,0.0000,nan,4184,5953.7,3.319,3.318
9422,train,2.1508,0.2764,4.30,0.0000,nan,4497,5954.3,3.412,3.405
9423,train,2.6588,0.1409,4.95,0.0000,nan,4032,5954.8,4.602,4.597
9424,train,2.5483,0.2274,4.82,0.0000,nan,4920,5955.4,3.437,3.436
9425,train,3.3988,0.1055,6.74,0.0000,nan,5138,5956.0,5.135,5.135
9426,train,2.7102,0.1977,6.01,0.0000,nan,4081,5956.6,4.488,4.483
9427,train,3.5716,0.0182,7.57,0.0000,nan,4622,5957.1,5.849,5.848
9428,train,2.8118,0.2124,6.49,0.0000,nan,4323,5957.7,4.839,4.823
9429,train,2.1462,0.3036,4.40,0.0000,nan,4434,5958.3,2.300,2.298
9430,train,2.7242,0.2794,5.00,0.0000,nan,4928,5958.9,4.926,4.905
9431,train,2.3670,0.2216,4.17,0.0000,nan,4500,5959.5,2.447,2.435
9432,train,2.7051,0.1961,5.15,0.0000,nan,5017,5960.0,3.640,3.636
9433,train,2.2705,0.2283,4.23,0.0000,nan,4446,5960.6,2.013,1.980
9434,train,3.1644,0.0729,6.30,0.0000,nan,5024,5961.2,4.715,4.707
9435,train,3.0850,0.0916,7.95,0.0000,nan,4541,5961.8,6.701,6.698
9436,train,2.7099,0.2402,8.00,0.0000,nan,4238,5962.3,6.259,6.253
9437,train,2.4370,0.3364,4.40,0.0000,nan,4418,5962.9,2.678,2.671
9438,train,3.4921,0.1138,6.15,0.0000,nan,5034,5963.5,4.864,4.844
9439,train,3.6239,0.0394,11.40,0.0000,nan,4823,5964.1,9.727,9.724
9440,train,2.5032,0.1835,4.33,0.0000,nan,4534,5964.7,3.256,3.249
9441,train,2.3979,0.1480,4.67,0.0000,nan,5109,5965.2,3.898,3.891
9442,train,2.6776,0.2000,7.08,0.0000,nan,4250,5965.8,5.342,5.339
9443,train,2.9761,0.1048,7.26,0.0000,nan,4826,5966.4,4.006,4.004
9444,train,2.9977,0.1479,6.52,0.0000,nan,4840,5967.0,4.059,4.038
9445,train,3.7857,0.0488,10.36,0.0000,nan,4674,5967.5,8.011,8.009
9446,train,2.5997,0.2659,5.71,0.0000,nan,3919,5968.1,3.720,3.718
9447,train,2.4628,0.3467,3.88,0.0000,nan,4274,5968.7,2.070,2.060
9448,train,2.4015,0.2915,5.28,0.0000,nan,4179,5969.3,3.023,3.022
9449,train,3.4559,0.0366,10.34,0.0000,nan,4622,5969.9,7.275,7.253
9450,train,2.3527,0.2601,5.43,0.0000,nan,4083,5970.4,3.681,3.677
9451,train,2.9371,0.1186,9.37,0.0000,nan,4629,5971.0,7.433,7.432
9452,train,2.8803,0.2292,6.70,0.0000,nan,4712,5971.6,4.527,4.526
9453,train,3.2711,0.0805,12.15,0.0000,nan,4237,5972.2,9.440,9.437
9454,train,2.9175,0.1634,6.54,0.0000,nan,5007,5972.8,5.833,5.826
9455,train,2.4177,0.1986,4.58,0.0000,nan,4205,5973.3,2.604,2.601
9456,train,2.0168,0.3281,3.70,0.0000,nan,4553,5973.9,1.537,1.533
9457,train,2.6878,0.2004,5.52,0.0000,nan,4202,5974.5,3.451,3.447
9458,train,2.8488,0.0916,9.93,0.0000,nan,4660,5975.1,8.113,8.112
9459,train,2.7414,0.2625,7.02,0.0000,nan,4434,5975.6,5.002,4.993
9460,train,3.2264,0.1019,8.10,0.0000,nan,4368,5976.2,6.452,6.450
9461,train,2.2573,0.3024,8.36,0.0000,nan,4051,5976.8,6.319,6.313
9462,train,2.3151,0.2280,4.24,0.0000,nan,4245,5977.4,2.589,2.588
9463,train,2.6008,0.1293,7.49,0.0000,nan,4455,5978.0,5.240,5.233
9464,train,3.5108,0.0417,9.84,0.0000,nan,3955,5978.5,9.273,9.272
9465,train,3.7521,0.1122,6.24,0.0000,nan,4172,5979.1,4.350,4.346
9466,train,3.2870,0.0817,6.89,0.0000,nan,3916,5979.7,4.787,4.783
9467,train,2.4266,0.2948,4.27,0.0000,nan,4542,5980.3,3.350,3.348
9468,train,2.8013,0.2488,8.84,0.0000,nan,4691,5980.9,6.201,6.199
9469,train,2.4666,0.2831,3.87,0.0000,nan,3938,5981.4,1.661,1.657
9470,train,2.3894,0.1959,5.00,0.0000,nan,5053,5982.0,4.150,4.146
9471,train,3.6645,0.1357,8.94,0.0000,nan,5241,5982.6,7.242,7.241
9472,train,2.6829,0.1511,5.42,0.0000,nan,4360,5983.2,4.415,4.413
9473,train,3.8025,0.1417,12.12,0.0000,nan,4918,5983.7,11.854,11.851
9474,train,2.6340,0.1856,6.18,0.0000,nan,4794,5984.3,3.647,3.640
9475,train,3.8726,0.0931,11.90,0.0000,nan,4973,5984.9,10.779,10.778
9476,train,2.3940,0.2237,4.25,0.0000,nan,4350,5985.5,2.237,2.233
9477,train,2.6682,0.2399,5.29,0.0000,nan,4235,5986.1,3.741,3.736
9478,train,4.3771,0.1229,10.71,0.0000,nan,5331,5986.6,8.069,8.064
9479,train,3.2464,0.0530,6.69,0.0000,nan,4431,5987.2,4.664,4.647
9480,train,2.1371,0.2766,3.67,0.0000,nan,4140,5987.8,1.757,1.755
9481,train,2.3670,0.1816,4.57,0.0000,nan,4333,5988.4,2.824,2.807
9482,train,2.4384,0.2703,7.69,0.0000,nan,4762,5989.0,4.776,4.768
9483,train,3.1154,0.2028,5.50,0.0000,nan,4738,5989.5,4.315,4.312
9484,train,3.8486,0.1033,6.91,0.0000,nan,4751,5990.1,5.089,5.085
9485,train,3.2392,0.1501,6.15,0.0000,nan,4656,5990.7,3.720,3.719
9486,train,2.8624,0.1031,6.19,0.0000,nan,5133,5991.3,4.577,4.575
9487,train,2.2767,0.1970,4.44,0.0000,nan,4279,5991.9,2.338,2.288
9488,train,2.5488,0.1579,5.01,0.0000,nan,4402,5992.4,3.331,3.331
9489,train,3.1383,0.1503,7.25,0.0000,nan,4864,5993.0,6.645,6.640
9490,train,2.1887,0.2437,3.94,0.0000,nan,4001,5993.6,2.431,2.423
9491,train,3.3722,0.1132,7.87,0.0000,nan,3958,5994.2,6.382,6.380
